Year,Yield,AU_ALL,CS_ALL,EN_ALL,ES_ALL,MB_ALL,MN_ALL,RN_ALL,RS_ALL,SE_ALL,ST_ALL,SV_ALL,SW_ALL,WT_ALL,AU_CDD,CS_CDD,EN_CDD,ES_CDD,MB_CDD,MN_CDD,RN_CDD,RS_CDD,SE_CDD,ST_CDD,SV_CDD,SW_CDD,WT_CDD,AU_RF,CS_RF,EN_RF,ES_RF,MB_RF,MN_RF,RN_RF,RS_RF,SE_RF,ST_RF,SV_RF,SW_RF,WT_RF,AU_SL,CS_SL,EN_SL,ES_SL,MB_SL,MN_SL,RN_SL,RS_SL,SE_SL,ST_SL,SV_SL,SW_SL,WT_SL,AU_TH,CS_TH,EN_TH,ES_TH,MB_TH,MN_TH,RN_TH,RS_TH,SE_TH,ST_TH,SV_TH,SW_TH,WT_TH,AU_TL,CS_TL,EN_TL,ES_TL,MB_TL,MN_TL,RN_TL,RS_TL,SE_TL,ST_TL,SV_TL,SW_TL,WT_TL,AU_WI,CS_WI,EN_WI,ES_WI,MB_WI,MN_WI,RN_WI,RS_WI,SE_WI,ST_WI,SV_WI,SW_WI,WT_WI
1981,1.37649563300406,-0.08720811525,-0.08495096325000001,-0.2588105765,0.08719068199999999,-0.041700496000000004,-0.1586833435,-0.012887415499999999,-0.11112954925000001,-0.0075048122499999995,0.05833550499999998,-0.13460852375,-0.08496490825000001,0.1891426345,-0.0792822195,0.13888344249999995,0.148042868,0.52550636675,-0.39375900725,-0.216926083,-0.162030101,0.033136840000000015,-0.47193394424999996,-0.49253518074999997,0.135719575,-0.27479279475,0.07930138224999997,0.0722792145,-0.037344218750000005,0.13646030174999998,0.008986481000000004,-0.044755032000000014,0.30223667075,0.13064412175,-0.17151345199999998,0.1294564815,0.09585168024999997,-0.07740139700000001,-0.1158131725,0.51054210925,-0.24349452175000003,-0.674737731,0.33368117625,-0.58321154825,0.0,-0.13496993000000002,0.0,-0.33292270074999997,-0.06880639524999999,0.0,0.0,-0.28631076525,-0.277535702,-0.0904090385,-0.132557707,-0.2381543005,-0.08109561099999998,-0.03864595949999999,-0.19507515324999997,-0.15641895299999997,-0.050745646250000026,-0.017000988749999987,0.020819329750000018,0.006498527000000007,-0.07027515725000003,-0.13225684025,-0.11179214625,0.23349221199999998,-0.0338066145,0.20664045174999998,-0.01747895374999999,-0.2630755225,-0.37878766524999996,-0.14286800825,-0.20096041074999998,0.15570204425,-0.012741027249999995,-0.7245131392499999,-0.16310912375000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013464957,-0.7152010885,0.0,0.0,0.0
1982,0.76431677908279,-0.357337836,-0.19693720099999998,-0.4338290805,-0.10838782599999999,-0.010522175499999998,-0.5384582059999999,-0.21194147024999999,-0.15613126425,-0.45204293575,-0.04381902925,-0.34506993775,-0.21456390250000004,-0.33318967425,0.33667386624999995,0.6074930700000001,0.11038739424999999,0.6704529539999999,0.51435994225,0.420968318,0.37652025925,0.3976740845,0.32570343500000004,0.21300018875,0.41290295325000004,-0.292313014,0.2829368115,-0.23849732274999996,-0.2230320895,-0.24644771399999998,-0.07939405800000002,-0.38967112775,-0.2850965685,-0.24084933300000003,-0.23127391449999998,-0.37534901775,-0.31489340525000004,-0.320693702,0.09798749174999999,-0.253254435,-0.7803374679999999,-0.7798372435,-0.011332433249999996,-1.01109257375,0.0,-1.1166302250000002,0.0,-1.001772097,-0.7613602347499999,0.0,0.0,-0.33058664849999997,-0.45074385725,-0.053178718,-0.17084231225,-0.27520228474999997,-0.2344369875,0.36862677725000004,-0.31918547625,-0.18303360800000001,-0.08098861375,0.1358504355,0.22725534649999998,0.2872559865,0.0196810365,-0.4131249135,-0.273248332,-0.0440794905,-0.24422697274999997,-0.531406829,-0.269946959,-0.364432453,-0.10949676850000001,0.00944241374999999,-0.110016414,-0.32337390025,-0.36676068875,-0.2997885745,-0.624893347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6415127325,0.04371939024999999,0.0,0.0,0.0
1983,1.62411812961444,0.06470216649999999,0.25995410724999995,0.29708182225,-0.146317494,0.24285562700000002,-0.06939902675000001,0.022739824500000005,-0.165061794,0.018552216499999986,0.0958531775,0.186961561,0.2077866155,0.044915695750000005,-0.049853088999999975,-0.31932237274999997,-0.03721807499999999,-0.25556097349999995,-0.03270532399999998,-0.007809760999999998,-0.17123267025,0.27523270250000004,-0.07857099899999999,-0.03284605250000003,0.06291405249999998,0.19389586825,-0.19501346375,0.2541273515,0.45543740525,0.6821702227499999,-0.13736634474999998,0.3280341395,0.12690353350000003,0.13782773025,-0.15685773050000001,0.14774579275000005,0.38122308800000004,0.5404825865,0.37553402599999997,0.16839376825,-0.02620539375,0.24550386024999998,-0.2424913985,-0.45910417024999994,0.0,0.11539961925000002,0.0,0.0439956505,0.13946407475,0.0,0.0,-0.40863295600000005,-0.6063260107499999,-0.03381545799999999,0.06447080925000004,-0.0364286165,-0.059094739249999986,0.15767711475,0.12400355624999998,-0.09234808124999999,-0.1732658575,-0.2074887635,-0.18951673324999999,-0.02359355499999999,0.10836174474999999,-0.078562377,-0.24270042075,-0.18757646325,-0.13290495075,-0.188995742,-0.586489057,-0.02387185949999998,-0.18865341325000004,-0.060186842750000004,-0.43729151499999996,-0.9706392987499999,-0.5498907442500001,0.2898653325,0.12422950775000001,0.0,0.0,0.0,1.1980970434999998,0.2061568365,0.0,0.0,0.0,0.7170416015,0.20722748375,0.0,-0.2865703605,0.0
1984,1.50037775323996,-0.14153426875,-0.12856620525,-0.02573149474999999,0.1426051465,-0.16120949025,-0.16643480275,-0.13082425125000002,0.011526864250000005,-0.41027870224999996,-0.19084291975,-0.29110707825,-0.23822065975,-0.4269224815,-0.19910950100000002,-0.26601408049999997,-0.26726954974999995,-0.255943119,-0.17124734775,0.062452014499999986,-0.27247628975,-0.38801590799999996,-0.3954695885,-0.0055722110000000005,-0.036047601,-0.4351596630000001,0.04144933199999998,0.1027798365,0.28306714600000005,0.2692861915,0.26617835125,0.22379707925,-0.0410060455,0.25356474649999994,0.39905856124999994,-0.36041579600000007,0.2499610175,0.14445738724999999,-0.05174311149999999,-0.4028474895,-0.031002781500000007,0.28404438025,0.7200960160000001,-0.03560003725000001,0.0,-0.458675274,-0.08291646225,-0.48619966700000006,-0.24434890425000003,0.0,0.0,-0.3334154065,-0.5104001735,-0.49637986175000004,-0.5401995565000001,-0.6305250555,-0.55845892825,-0.54621606,-0.42269832625000003,-0.51521324875,-0.37600483250000005,-0.41174503725,-0.5543509010000001,-0.53157895425,-0.41856996375,-0.4509974735,-0.41321651925,-0.6362309225,-0.7847743224999999,-0.5416466345,-0.41531071775000006,-0.40271360125000005,-0.3139190555,-0.29988452224999995,-0.5747648974999999,0.016248282249999996,-0.469343647,0.05737424075,-0.59363243325,0.0,-0.77591422725,0.0,-0.283742825,0.32407392074999997,0.0,0.2943043865,0.0,0.60580245725,0.54512583925,-0.40174891425,-0.011463890749999997,-0.09130267600000003
1985,1.3687071815672,-0.121609418,-0.338230913,-0.38213856125,-0.020478416500000006,-0.13081465725,-0.258032414,-0.040343291749999996,-0.05948476275000001,-0.12371956250000002,-0.047248793,0.061038211749999995,0.05791674599999999,-0.163530636,-0.017413892999999986,-0.11384210550000001,-0.14781601900000002,-0.10289351000000001,0.27954478475,-0.03309655975000001,0.028284593250000004,0.23332022575,0.5636065155000001,-0.29894344825,-0.17183497325,-0.36096147425,-0.08433474549999999,-0.06535917075,-0.15763487724999997,-0.1574920005,0.11076652224999999,-0.07279282699999999,0.02558199700000001,-0.08798646300000001,-0.07841569000000001,-0.0003810902499999935,-0.15129295025,0.06419319199999998,-0.22441502175,-0.05444083499999999,-0.155028429,-0.496977966,0.29926402025,-0.6890592444999999,0.0,-0.2885396665,-0.05790750475000001,0.39403952575,-0.24601816825,0.0,0.0,-0.26400305625,-0.3736633205,-0.14444065374999998,-0.5188269485,-0.49194571725,-0.47146579200000005,-0.18883648775000003,-0.1106199945,0.007299879499999995,-0.040553834999999996,-0.08223793175000002,0.06745407575,-0.27511808275,0.6441834285,-0.272620437,-0.02144566825,0.05614113225,-0.2071755805,0.19007735875,-0.09241973075000001,-0.09638485875,0.15199016324999998,0.035279631250000006,-0.33631779825,0.03794203824999999,0.074499281,0.05389706749999998,-0.12487672450000001,0.0,0.10093034175000001,0.0,0.13447449275,-0.39183636499999996,0.4903188815,0.36232165275,-0.130239921,-0.04666054274999998,-0.16155671675,0.138516032,0.4153754652499999,1.0273551905
1986,1.44759860622171,-0.1989934495,-0.19429864875,-0.4656972795,0.03730235074999999,-0.094503489,-0.24505972525,-0.255163584,-0.1582930865,-0.1847434355,-0.10499098575000002,0.004808921000000008,-0.18277895524999999,-0.25011533275000003,0.025777383499999987,0.22603690824999997,-0.063696001,0.10072274725,0.41860589650000013,-0.36003371875,-0.05165750700000002,0.11863485200000001,0.28035891325000006,-0.22030884475,0.32013661475,-0.08128244624999999,-0.37818880749999995,-0.010663788499999993,-0.19790438149999998,-0.2074697365,-0.073268182,0.10228948424999999,0.11339798300000001,0.032111256250000005,-0.004159772500000009,9.274674999999732e-05,0.5076337312500001,-0.082367185,0.04144650925000001,-0.35976791575,-0.39509374475,-1.10024742675,0.12543054450000002,-0.836776251,-0.7680766327499999,-0.3885257635,-0.39573975175,0.3549629190000001,-0.15177759349999997,0.0,0.0,-0.22674253,-0.2998224235,-0.19122281474999997,-0.190692916,-0.0893746755,0.05974469025000001,-0.29129646275,-0.011800907749999996,-0.029525375249999986,-0.31242640025,-0.16579728975000002,-0.4268669375,-0.25816897125,-0.43800578199999995,-0.14046275,-0.11874321875,-0.537816827,-0.127778906,-0.6979697855,-0.02847088225000001,-0.0737512325,-0.020913313500000006,-0.07594883925000001,-0.015541230999999975,0.043662454,-0.25745750275,0.11198867724999997,0.25507875975,0.027478956999999984,0.21938502950000005,0.927627657,0.206707401,-0.027517957250000006,0.08079108000000003,0.032303661749999976,-0.09545515349999999,-0.36228828375,0.35284944274999996,-0.25127918975,-0.5056277455,-0.24774845825
1987,1.36448743433984,-0.16526017525,-0.27934422200000003,-0.42049540150000003,-0.144187219,0.01130439725,-0.30917564075000004,-0.10411242925,-0.050105040749999996,0.0340404,0.04397541199999999,0.1756080345,-0.5058256915,-0.0757965625,-0.0025563089999999927,-0.14354926,-0.40629296275,-0.0674968425,-0.10758367325000001,-0.012645687,-0.29549001100000005,-0.06446861175,-0.07168314075,0.18675247875,0.201289512,0.849068832,-0.09857633899999999,-0.10666277125000001,-0.110762381,-0.175128792,0.0497435695,-0.031202655750000002,-0.35681687125,-0.27513182175,-0.0856870505,-0.10605562375,-0.007487180249999989,0.06380189224999999,-0.16080539275,-0.08442094900000001,-0.36774146,-0.8289803302500001,-0.27965074975000004,-0.5776185497499999,0.0709577375,-0.06458042650000001,-0.2388658095,0.20232494574999998,-1.22551849725,0.0,0.0,-0.25613337325,-0.426269722,-0.02137629399999999,-0.44792606375,-0.257377082,-0.202654477,0.05381145074999999,0.0069084990000000054,-0.10816320325,-0.014523031250000002,0.2727572505,0.37827922625,0.26069726575,-0.13115318424999997,-0.06717217575000001,-0.18231332099999997,-0.14493975050000002,0.19612632925,-0.29468870925,-0.39715599574999993,0.3251297175,0.1773452155,-0.34984770774999996,-0.76807702,-0.31933709625,-0.43265516325,-0.45905239600000003,0.279392727,0.046124056749999996,0.13357778349999994,0.20353792850000005,0.15368888925000002,-0.53527993375,0.09028384800000001,0.33740839874999995,-0.059595924499999994,-0.38385617024999996,-0.44153516774999996,-0.023146352249999974,0.330552185,0.7478531939999999
1988,1.57872615217293,0.15479413,0.15618336275,0.2887042605,0.006927293500000015,0.10569820124999998,0.56079309025,0.03250133899999999,-0.05977032575,-0.14048515774999998,-0.003644989749999994,0.13473111475,0.35523695349999995,0.30116688725,-0.056037862249999994,-0.31328647825000006,-0.33871809799999997,-0.005726318250000001,-0.269804757,-0.11554998699999999,-0.17942366899999998,0.21755105375,0.13764340825,0.23837803625000004,0.016660434749999994,0.110105362,-0.17028333475000001,0.11552170924999998,0.23188118975,0.54515717875,0.44801939625000003,0.12293571625000001,0.008338526000000006,0.15013845199999998,-0.18344994874999998,-0.27611294725,-0.11993108250000001,0.2645807455,0.048412932249999985,0.1462903535,0.17127380525000002,0.406661901,-0.57203380275,0.9034344360000002,-0.23323514025,-0.09744203050000001,-0.011311605499999988,-0.031180036250000015,0.7726416875,0.0,0.0,-0.15362381399999997,-0.3210727465,0.177586875,0.08048553549999998,-0.08570629825,0.14479628700000002,0.08846068575,0.7706063085,0.12459116549999999,0.06390929724999997,-0.047900495000000015,0.12030771950000002,0.17079263525,0.24465624025,0.4560434205,0.1824204,-0.17486152,0.17858126024999998,0.156371401,0.31522991975000003,0.28893482075,0.04067391499999999,0.07721860624999999,0.43094251100000003,0.25294093675,0.3181257355,0.06087494325000002,0.2440122705,-0.20937825675000002,0.09269343275000001,-0.26789035325,-0.85168292125,-0.33157074275,-0.016339098250000017,-0.13608056950000005,-0.41829703924999995,-0.0993858425,-0.7617998672499999,0.26353845175,-0.05913634550000001,0.07341181300000005
1989,1.57873342366556,-0.07929289725000001,-0.1181853125,0.19926325225000002,-0.20141603775,-0.085248227,-0.040040480749999996,-0.32294533,-0.049116512749999994,0.1107444275,-0.128159463,-0.307529236,-0.078082858,-0.028814272250000002,-0.22813551575000002,-0.15093601750000002,-0.6087381895,-0.4020268177500001,-0.28368768475,-0.36424834,-0.10029476875000001,0.12566566475000002,0.2631888595000001,-0.20225477425000002,-0.38962796725000004,-0.335284294,-0.28938185824999996,0.1081058255,-0.012035837000000021,0.3760297025,0.10745302650000003,0.26080972975,-0.07731884300000001,0.05636107625000001,0.34145069399999994,0.00666557650000002,0.03988214324999998,-0.049078012250000004,-0.11717868825,0.364229339,0.003170380749999979,0.59928837225,-0.29503668750000006,0.14388836425,-0.68832483025,0.7802570174999999,-0.18665059849999996,-0.35752352500000006,0.029464933000000013,0.0,0.0,-0.1617967365,-0.313017612,-0.349154898,-0.224334788,-0.37752831825,-0.41666445249999995,-0.43130618325000003,-0.18669096300000002,-0.33687223625,-0.43968371925,-0.45468931125,-0.2377099345,-0.51598617,-0.14653481899999998,-0.421857884,-0.03576407150000001,0.03584807174999999,-0.45606634825000003,-0.030340252250000005,0.11355981475000003,-0.06104976525,-0.20273434125,-0.2366512825,-0.1771869015,0.197404199,0.30051813175,0.038284375,0.04924544175000001,-0.0819225585,0.6593218107500001,-0.19232679325,-0.02567411325000002,-0.10345696199999999,-0.08582612,-0.480136713,-0.15489049775000002,-0.38385617024999996,0.06992066924999998,-0.8428451962499999,0.08123930075,0.47546008649999993
1990,1.63438632270942,0.04435961399999999,-0.004172121750000007,-0.079018087,0.36752705825,-0.17379450224999998,0.05035757825000001,0.2141592905,-0.07781553949999999,-0.135544595,-0.22531325224999998,0.15115584825,-0.050329708,0.302320079,-0.10249431275,-0.30659475625,0.254424025,-0.20034105575,-0.35534111399999996,-0.005700932999999991,-0.07968361749999998,-0.2260012565,-0.14407412474999998,-0.11390720775,-0.28682303975,-0.1822658355,0.41637716,0.11242562700000001,0.0767135285,-0.15428337675,0.39462165025,-0.0687036265,0.11234057674999999,0.16468475774999997,-0.10626649299999999,-0.08149086500000001,-0.10768099375,0.25570989,0.25939641150000003,0.60406606375,0.12559212025,0.11016949574999998,0.9726543695,-0.36194476374999995,0.30835043349999997,-0.24221538374999996,-0.29214569475,0.47099850225000006,-0.068065965,0.0,0.0,-0.1216570675,-0.24416304449999998,-0.1049389055,-0.08505777199999999,-0.19294038,-0.26469484475,-0.2788853775,0.40067692275,0.1850261,-0.04936458675,-0.082927537,-0.276113068,-0.27324084675,-0.34231957050000006,0.0005740942499999901,-0.06519604500000001,0.24653266775,-0.30166310425000004,0.25289562475,0.266162351,-0.40854201749999997,0.029469335249999992,-0.21522813125,0.32245689499999997,0.15989509825,0.08763195975000002,-0.6779869107500001,-0.54397631025,-0.07080615425,0.26046633275,0.28188100675,0.5253546905,-0.35076517575,-0.004803980499999999,-0.2438072395,-0.22257877024999997,-0.41249570275,0.15736954474999998,-0.8428451962499999,-0.10601483725000001,0.10856547449999997
